published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
8/5/2025,895,904,879,879.54,-1.2,31485,27777081.6,-1
8/6/2025,897.1,897.1,873,880.16,0.07,13624,11982440.3,1
8/7/2025,883,888,879,880.49,0.04,19454,17143710,1
8/11/2025,885.3,895,875,877.37,-0.35,23274,20497922.4,-1
8/12/2025,871,885,871,872.99,-0.5,11154,9767464.8,-1
8/13/2025,873.1,882,865.3,874.58,0.18,12725,11142625.45,1
8/14/2025,882,882,873,876.08,0.17,9640,8439227.2,1
8/17/2025,858.6,870,848.1,849.61,-3.02,62678,53479068.9,-1
8/18/2025,849,855,849,851.52,0.22,15830,13480026.4,1
8/19/2025,865,885,850,852.81,0.15,15746,13458226.5,1
8/20/2025,853,860,850.1,852.79,0,12368,10542998.1,0
8/21/2025,864.9,864.9,850,850.4,-0.28,22531,19172712.7,-1
8/24/2025,850,863,848,852.12,0.2,14313,12187201.8,1
8/25/2025,849,859,849,850.91,-0.14,20148,17138223.1,-1
8/26/2025,866.6,866.6,849.9,850.34,-0.07,17137,14577926.9,-1
8/27/2025,867.3,867.3,849.1,852.06,0.2,47731,40618227.2,1
8/28/2025,868.8,868.8,848.7,849.32,-0.32,38036,32350190.5,-1
8/31/2025,851.5,852,845.1,848.27,-0.12,23673,20072605.3,-1
9/1/2025,865.2,865.2,840,843.03,-0.62,29413,24852190.4,-1
9/2/2025,859.8,859.8,843.1,844.1,0.13,23696,20014912.8,1
9/3/2025,850,850,844.2,845.66,0.18,7306,6185948.7,1
9/4/2025,845,858,835,839.51,-0.73,31682,26576163.5,-1
9/7/2025,839,840,824,824.74,-1.76,69008,57252441.8,-1
9/8/2025,825,835,825,825.52,0.09,20280,16770476.6,1
9/18/2025,809.1,820,762.5,808,-2.12,3839,3033919.7,-1
9/21/2025,805,851.6,800,838.6,3.79,39385,32526958.2,1
9/23/2025,845,855.1,840,854,1.84,17191,14598883.6,1
9/24/2025,865,865,848,849,-0.59,11110,9454965.2,-1
9/25/2025,845.1,856.9,840.5,848.2,-0.09,8106,6879023,-1
9/28/2025,852,855,848,852,0.45,6444,5477788.3,1
10/7/2025,852,852,843,846,-0.7,11285,9560080.3,-1
10/8/2025,848,849,833,839,-0.83,13672,11462785.4,-1
10/9/2025,853,872.6,839,847.3,0.99,13686,11633870.5,1
10/12/2025,845,850,836,841,-0.74,13058,10961756,-1
10/13/2025,857,857,831,844.1,0.37,7681,6470626.6,1
10/14/2025,858,858,840,849,0.58,8580,7265570.7,1
10/15/2025,850,855,842.1,844,-0.59,20636,17477878.7,-1
10/16/2025,854.9,854.9,838,845.8,0.21,12178,10294004.7,1
10/19/2025,847,850,840,847,0.14,12631,10664129.4,1
10/26/2025,855,855,845,845.1,-0.22,14977,12688534.4,-1
10/28/2025,853.7,865,847.4,858,1.53,14118,12086527.3,1
10/29/2025,859,866,855,856,-0.23,12479,10748711.6,-1
10/30/2025,870,870,854,864.1,0.95,15926,13731150.8,1
11/2/2025,865,881.3,860.1,877,1.49,14615,12788944,1
11/3/2025,876,881.8,864.1,880,0.34,24545,21513252.6,1
11/4/2025,875,885,875,876.9,-0.35,19494,17127438.2,-1
11/5/2025,876.9,881,871,878.9,0.23,20336,17826892,1
11/6/2025,862,880,862,873,-0.67,14216,12464386.3,-1
11/9/2025,874,886,865.4,870,-0.34,15841,13807792.8,-1
11/10/2025,861.5,875,861.5,870,0,6316,5489386.4,0
11/11/2025,887.4,887.4,863,868,-0.23,4671,4055554,-1
11/12/2025,875,875,852.6,855,-1.5,9857,8440519.5,-1
11/13/2025,852.6,862.8,852.6,856,0.12,5299,4537984.8,1
11/16/2025,872.3,872.3,851,855,-0.12,3867,3306213.6,-1
11/17/2025,855,858,845,856,0.12,6117,5214542.3,1
11/18/2025,860,869,850,858,0.23,7307,6258797.8,1
11/19/2025,858,859.9,850,852.3,-0.66,4190,3570475.6,-1
11/20/2025,853,859,847.3,850.1,-0.26,4835,4118384.4,-1
11/23/2025,859.9,865,851.1,858.6,1,9496,8171078.7,1
11/24/2025,865,865,855,862,0.4,9084,7832671,1
11/25/2025,874,874,858,864.7,0.31,11152,9604950.1,1
11/26/2025,860,870,860,865.1,0.05,7244,6266135.2,1
11/27/2025,869,871.9,862,866,0.1,10215,8862201.8,1
11/30/2025,860,877,856,861.5,-0.52,14037,12142363.1,-1
12/1/2025,861.5,867,856,861.7,0.02,6734,5802156.3,1
12/2/2025,865,865,858.1,860,-0.2,7090,6100300.1,-1
12/3/2025,860,875,860,862,0.23,8331,7183307.2,1
12/7/2025,860,880,859,873.5,1.33,23190,20195575.9,1
12/8/2025,879.9,879.9,868,871,-0.29,11256,9810194.3,-1
12/9/2025,871,874.9,864,869,-0.23,9086,7903886,-1
12/10/2025,872,872,867,869,0,6652,5782633.8,0
12/11/2025,868.9,870,865,870,0.12,8059,6985245.6,1
12/14/2025,877,877,865,872.5,0.29,18545,16194027.1,1
12/15/2025,872.5,876,872.5,874,0.17,12155,10631012.5,1
12/16/2025,874,885,872.1,885,1.26,19850,17503179.3,1
12/17/2025,880.1,892,880.1,887,0.23,14222,12631812.7,1
12/18/2025,889.8,889.8,877.2,878.7,-0.94,11553,10192184.4,-1
12/21/2025,875,882,873,879.9,0.14,10140,8901848,1
12/22/2025,875.1,880,875,875,-0.56,9374,8217145.7,-1
12/23/2025,887,900,875.2,899,2.74,45919,40919423.1,1
12/24/2025,916.9,916.9,890,895.4,-0.4,39968,35856692.7,-1
12/28/2025,909.9,909.9,896,906,1.18,38661,34912329.8,1
12/29/2025,908,911,898,904.8,-0.13,38244,34636425.7,-1
12/31/2025,909,909,900,905,0.02,40304,36498409.6,1
1/1/2026,905,909,902.2,905,0,74592,67568456.3,0
1/4/2026,895,895,848.5,868,-4.09,23309,20215558.6,-1
1/5/2026,860,864,856,857.5,-1.21,12136,10422554.8,-1
1/6/2026,860,864.9,856,859,0.17,14097,12107928,1
1/7/2026,860,864.5,856.6,858,-0.12,6012,5160363.4,-1
1/8/2026,858,860,850,858,0,9482,8122071.3,0
1/12/2026,857,863,850,851.4,-0.77,16784,14316781.8,-1
1/13/2026,853,858,845.5,846,-0.63,10718,9086945.6,-1
1/14/2026,846,850,845.1,847,0.12,10928,9252017.4,1
1/18/2026,858,858,845,852,0.59,11299,9610727.3,1
1/20/2026,863,867.9,852,859.9,0.93,14049,12048765.6,1
1/21/2026,855.1,866,855.1,862.9,0.35,8255,7129293.3,1
1/22/2026,862,867.7,856.1,860,-0.34,12001,10323849.7,-1
1/25/2026,860,874,860,868.7,1.01,37318,32356768.1,1
1/26/2026,878,879.8,860,869,0.03,18503,16065357.4,1
1/27/2026,875,875,861,863,-0.69,8502,7355735.9,-1
1/28/2026,862,865,858.3,860,-0.35,15099,12985881.6,-1
1/29/2026,861,870,857.4,858.5,-0.17,11566,9950119.9,-1
2/1/2026,870,870,853,856,-0.29,9080,7784000.8,-1
2/2/2026,850,860,850,850,-0.7,16347,13944611.1,-1
2/3/2026,851,860,847,850.9,0.11,9721,8270823.9,1
2/4/2026,834,865,834,852.9,0.24,10761,9157983.8,1
2/5/2026,850,860,850,853,0.01,8449,7195776.2,1
2/8/2026,855,860,848,850,-0.35,17064,14546845.2,-1
2/9/2026,855,859.9,844,844,-0.71,19259,16298846,-1
2/10/2026,845,848,840.1,845,0.12,15995,13490612.9,1
2/11/2026,861.9,861.9,843.5,847.5,0.3,7097,6005186.5,1
2/12/2026,855,855,845,848,0.06,16335,13830575.5,1
2/16/2026,854,855,840,848,0,17535,14828752.7,0
2/17/2026,850,850,845,845,-0.35,14321,12128465.8,-1
2/22/2026,845,850,845,845.2,0.02,10506,8892546.9,1
2/23/2026,847,859,845,855,1.16,10926,9273794.3,1
2/24/2026,855,858.7,850,853,-0.23,7123,6088720.2,-1
2/25/2026,854,854,850,853,0,4753,4052826.7,0
2/26/2026,870,870,853,855,0.23,7300,6246213.3,1
3/1/2026,855,876,850,876,2.46,18793,16174861.7,1
3/3/2026,893.5,893.5,862,872,-0.46,12203,10616496.9,-1
3/9/2026,889.4,924,880,880,0.92,9298,8373842.8,1
3/10/2026,897.6,942.5,880,900,2.27,96225,86579936.6,1
3/11/2026,908,908,890,890.5,-1.06,21122,18952770.6,-1
3/12/2026,890.5,895,876,887,-0.39,14394,12785535.9,-1
3/15/2026,890,898,887,887.9,0.1,13675,12151932.6,1
3/16/2026,893.8,893.8,870,877,-1.23,16799,14782587,-1
3/17/2026,879.4,886,870,879.2,0.25,8196,7196499.8,1
3/19/2026,886,890,881,889,1.11,28123,24900160.6,1
3/22/2026,895,909.9,895,909.9,2.35,67464,60960093.9,1
3/23/2026,920,928,900.1,908,-0.21,59765,54567882.3,-1
3/24/2026,920,920,908,914,0.66,18877,17225044.2,1
3/25/2026,932,932,895,895,-2.08,16089,14545111.1,-1
3/26/2026,877.1,917,877.1,904.9,1.11,40620,36677601,1
3/29/2026,905,907,890,891.9,-1.44,33019,29644359.9,-1
3/30/2026,891,891,875,875,-1.89,20255,17895452.3,-1
3/31/2026,884.9,890,870,877,0.23,13480,11808086.8,1
4/1/2026,880,880,866,868,-1.03,22437,19584172.4,-1
4/2/2026,850.7,875,850.7,866,-0.23,17213,14939199.1,-1
4/5/2026,883.3,883.3,854.2,858.5,-0.87,17865,15368254.1,-1
4/6/2026,869.9,879.5,861,877,2.15,20360,17797448.8,1
4/7/2026,890,890,873,877,0,10567,9292745.3,0
4/8/2026,894.5,894.5,872.2,876,-0.11,15283,13433132,-1
4/9/2026,878.3,884,875,879.8,0.43,35471,31101423.4,1
4/10/2026,890,890,875.5,880,0.02,18347,16149296.6,1
4/13/2026,870.4,887.3,869.9,870,-1.14,12536,10992674.2,-1
4/15/2026,883,883,873,879,1.03,9051,7948408.9,1
4/16/2026,879,881,870.1,880,0.11,11980,10511398.1,1
4/17/2026,881,885,871,880,0,12852,11322800.4,0
4/20/2026,875,885,875,883,0.34,9319,8193932.4,1
4/21/2026,880.1,885,870.5,870.6,-1.4,9597,8441165.3,-1
4/22/2026,883,883,865,870.1,-0.06,12121,10543271.5,-1
4/23/2026,896,896,865,872,0.22,14205,12463275.1,1
4/24/2026,884,884,860.6,870,-0.23,5466,4760542.2,-1
4/27/2026,870,885,860,871,0.11,15145,13162963.6,1
4/28/2026,871,881,873,876,0.57,12334,10823110.7,1
4/29/2026,876,887,873.1,874,-0.23,9723,8514400.4,-1
4/30/2026,875,889,867,872,-0.23,17381,15251164,-1
5/4/2026,872,882,872,873,0.11,8919,7807034.5,1
5/5/2026,880,880,870,872.2,-0.09,9200,8055496.5,-1
5/6/2026,875,876,870,875,0.32,6660,5810441.1,1
5/7/2026,875.2,883,870.4,880,0.57,7572,6635560.6,1
5/8/2026,884.9,884.9,876,880,0,9570,8438563.5,0
5/11/2026,889,890,885,890,1.14,8545,7586704.2,1
5/12/2026,890,908,886.6,886.6,-0.38,12061,10747932.6,-1
5/13/2026,890,891,885,890,0.38,7937,7053893,1
5/14/2026,890,893,888,890,0,7978,7102789.8,0
5/15/2026,895.9,895.9,888,892,0.22,9275,8260179.3,1
5/18/2026,894,895,889.2,890.5,-0.17,7931,7070109.1,-1
5/19/2026,890,895,886.6,886.6,-0.44,15468,13760349.2,-1
5/20/2026,880,896,880,888,0.16,5542,4920257.5,1
5/21/2026,892,897,885.8,888,0,5112,4540539.4,0
5/22/2026,892,892,889,890.4,0.27,6127,5457118.8,1
5/25/2026,890,899.9,888.5,898.5,0.91,14947,13410066.5,1
5/26/2026,900,903,896.1,900,0.17,9795,8809455.3,1
5/27/2026,904,904,896,900,0,14697,13234269.6,0
6/1/2026,855,890.4,831.7,864,-4,111256,95609260.6,-1
6/2/2026,860,871.9,860,868,0.46,26550,23001442.2,1
6/3/2026,874,878,868,870,0.23,17123,14932456.2,1
6/4/2026,865,871,850,859.7,-1.18,16416,14159647.4,-1
6/5/2026,851.1,860,851.1,857,-0.31,15647,13423339.5,-1
6/8/2026,857,858,851.5,853.5,-0.41,15429,13168265.7,-1
6/9/2026,853,856,845,850.7,-0.33,14927,12692638.3,-1
6/10/2026,855,855,846.2,847,-0.43,11049,9402448.4,-1
6/11/2026,847,858,844,848,0.12,16863,14297999.8,1
6/12/2026,857.6,859,845.2,851.9,0.46,14621,12403216.5,1
6/15/2026,859.8,859.8,845.1,848,-0.46,10695,9075439.6,-1
6/16/2026,849,850,845,849,0.12,9317,7896787.3,1
6/17/2026,850,850,845,848.5,-0.06,4090,3469900.9,-1
6/18/2026,848.6,850,848,849,0.06,6115,5193961.6,1
6/19/2026,851,851.4,848,849,0,6752,5735729.8,0
6/22/2026,891.4,891.4,840,848.7,-0.04,7815,6609644.4,-1
6/23/2026,850.4,850.4,840,849,0.04,15314,12959418.9,1
6/24/2026,849,850,840,844,-0.59,10354,8749054,-1
6/25/2026,847,849,842,845,0.12,7792,6581964.1,1
6/26/2026,850,850,844,845,0,6192,5234518,0
6/29/2026,848,848,838,843,-0.24,8209,6921841.7,-1
6/30/2026,843,843.1,840,843,0,6339,5339521.2,0
7/1/2026,848,848,842,847.9,0.58,4586,3883735.2,-1
7/2/2026,848,850,848,849,0.13,5018,4258158.4,1
7/3/2026,849.9,849.9,844,846,-0.35,7001,5928603.5,-1
7/6/2026,850,850,845,847,0.12,4024,3407657.2,-1
7/7/2026,848,849.7,840,848,0.12,4249,3593796.4,0
7/8/2026,850,850,846,847,-0.12,4358,3694214,-1
7/9/2026,844,848.9,843,847,0,5465,4630716.9,1
7/10/2026,850,850,845,847,0,4449,3769939.4,-1
7/13/2026,845,849,840,846,-0.12,6841,5781520.9,1
7/14/2026,846,851,845,850.9,0.58,11091,9412231.5,1
7/15/2026,859.9,859.9,848,853,0.25,6065,5177440.5,-1
7/16/2026,853,861,853,857.5,0.53,3418,2936170.7,1
7/17/2026,860,868,850,862,0.52,13997,12026614,1
7/20/2026,880,880,862,869,0.81,9133,7947092.3,-1
7/21/2026,875,875,862.5,864.9,-0.47,6076,5267791.1,-1
7/22/2026,875,875,853,857.1,-0.9,12970,11115716.3,-1
7/23/2026,860,860,855,859,0.22,3472,2979164.3,-1
7/24/2026,875,880,860.1,864,0.58,7547,6540831,-1
7/27/2026,864.1,865,859.5,862,-0.23,8580,7395522.9,-1
7/28/2026,864.9,864.9,855.1,861.9,-0.01,3201,2757675.1,-1
7/29/2026,858,875,855.2,869.8,0.92,14738,12812421.4,1
7/30/2026,870,874.9,863,865,-0.55,3581,3099080.8,-1
7/31/2026,850,870,850,861,-0.46,6077,5262367.3,1
8/3/2026,870,875.1,857.1,860,-0.12,27525,23823621.6,-1
8/4/2026,873.9,875,859,865.1,0.59,16441,14292458.7,-1
8/5/2026,870,872,860,865.8,0.08,31100,26768429.4,-1
8/6/2026,860,877,857.1,862,-0.44,4505,3884007.4,1
8/7/2026,870.9,870.9,862,863.9,0.22,8319,7200295.2,-1
8/10/2026,864,872,860,860,-0.45,17752,15283301.8,-1
8/11/2026,869.9,869.9,860,861.1,0.13,3042,2623792.2,-1
8/12/2026,861,868.7,861,862.1,0.12,5408,4680350.3,1
8/13/2026,892.5,892.5,860,865,0.34,7783,6722351.3,-1
8/14/2026,866,883,865.1,883,2.08,31170,27245638.1,1
8/17/2026,893,901,870,895,1.36,28242,25090055.5,1
8/18/2026,895,895,877,886,-1.01,11423,10066354.5,-1
8/19/2026,871,888,871,888,0.23,6849,6048487.1,1
8/20/2026,888.1,900,875.1,898.5,1.18,30738,27541664.7,1
8/21/2026,900,900,880,885,-1.5,8567,7598925.7,-1
8/24/2026,890,890,880,880,-0.56,4545,4008835.7,-1
8/25/2026,885,895,880,883,0.34,2875,2547840.1,-1
8/26/2026,885,885,874,875,-0.91,7271,6384112,-1
8/27/2026,875,883,865,875,0,4323,3770805.4,0
8/31/2026,874,880,870,870,-0.57,4811,4192314.2,-1
9/1/2026,872,878.7,866,877,0.8,4812,4206865.2,1
9/2/2026,877,884,874,881,0.46,3130,2748266.8,1
9/3/2026,890,890,878.2,881,0,7356,6478916.1,-1
9/7/2026,900,900,881,884,0.34,7862,6954537.9,-1
9/9/2026,928.2,928.2,884,888,0.45,9362,8322127.8,-1
9/10/2026,891,893,883,883.1,-0.55,5014,4442002.6,-1
9/11/2026,889,889,875,884,0.1,6278,5525585.2,-1
9/14/2026,884,887,882,886,0.23,3280,2902431.8,1
9/15/2026,912,912,890,895,1.02,23205,20810936,-1
9/16/2026,900,900,890,890,-0.56,8865,7903416.5,-1
9/17/2026,880,895,880,892,0.22,3711,3310635.3,1
9/18/2026,892,899.8,890,892,0,4473,3991232.1,0
9/22/2026,895.1,920,891.1,920,2.78,50277,45569102.6,1
